submission_id,scenario_category,experience_level,skills,bio,questionnaire_response,source,completeness_label,text_quality_label,plausibility_label,consistency_label,expected_verdict
S016,Incomplete,Entry,Sales,Looking for a sales role.,,Human,No,Poor,Plausible,Consistent,Needs Improvement
S001,"Complete, genuine (human)",Intermediate,"React, Node.js, PostgreSQL","I've spent the last four years building web applications for small businesses, mostly e-commerce sites and internal tooling. I like working close to the metal on performance issues, but I've also led a small team through a full product rewrite last year.","Recently migrated a legacy PHP monolith to a Node/React stack over six months, cutting page load time by 40%.",Human,Yes,Good,Plausible,Consistent,Verified
S063,"AI-generated, plausible",Intermediate,"SQL, Python, Tableau","I am a data analyst with three years of experience turning raw operational data into clear, actionable reporting for non-technical stakeholders. I'm comfortable owning a metric from pipeline to dashboard.",I built a weekly retention dashboard in Tableau that replaced four separate manual spreadsheets the team had previously relied on.,AI,Yes,Good,Plausible,Consistent,Verified
S025,Poor-quality writing,Intermediate,"marketing, social media, content",i do marketing stuff for like 3 years now and im good at social media and also content and other things like that basically im good at marketing in general u know,i made posts that got alot of likes for a brand once,Human,Yes,Poor,Plausible,Consistent,Needs Improvement
S098,Mixed human/AI-edited,Entry,"Customer Support, Zendesk","I worked at a call center for a year answering customer questions about billing. As a highly motivated professional, I am committed to delivering world-class customer experiences at every touchpoint.","Handled about 40-60 support tickets a day, mostly billing disputes and account access issues.",Mixed,Yes,Fair,Plausible,Consistent,Needs Improvement
S060,Implausible claims,Entry,Photography,"I have personally photographed every major celebrity in Hollywood and every one of my photos has appeared on the cover of a major magazine, without exception.","Every single photoshoot I've ever done has resulted in a magazine cover, no exceptions at all.",Human,Yes,Fair,Implausible,Consistent,Flagged
S058,Implausible claims,Intermediate,"Culinary Arts, Menu Design","I single-handedly earned three Michelin stars for a restaurant I ran completely alone, cooking, plating, and serving every dish myself every single night.","Every dish I have ever served has received a perfect review, with zero exceptions in my career.",Human,Yes,Fair,Implausible,Consistent,Flagged
S079,"AI-generated, suspicious",Entry,"Teaching, Curriculum Development","As a passionate and student-centered educator, I am committed to fostering transformative learning experiences that empower every student to achieve unparalleled academic excellence through innovative, research-backed pedagogical strategies.","Every single one of my students has achieved top marks under my instruction, without exception, across every class I have ever taught.",AI,Yes,Fair,Implausible,Consistent,Flagged
S036,Poor-quality writing,Entry,"coffee, customer service","worked at a coffee shop makin drinks n stuff for like a year, dealt with customers n cash register n cleanin up n all that",made alot of coffee n stuff for customers every day,Human,Yes,Poor,Plausible,Consistent,Needs Improvement
S085,"Human-written, suspicious",Expert,Everything you need honestly,"look ive done it all, every framework, every language, trust me im the best hire youll ever make no cap, been coding since before i could walk basically",cant think of a specific project rn but trust me ive done way bigger stuff than youd expect,Human,Yes,Poor,Implausible,Consistent,Flagged
