submission_id,scenario_category,experience_level,skills,bio,questionnaire_response,source,completeness_label,text_quality_label,plausibility_label,consistency_label,expected_verdict
S005,"Complete, genuine (human)",Intermediate,"Google Analytics, SEO, Paid Search","Marketing analyst who has spent the past three years split between SEO and paid acquisition for a mid-size retail brand. I'm comfortable pulling my own data and building dashboards, not just handing reporting off to someone else.","Ran an A/B test on landing page copy that improved conversion rate from 2.1% to 2.6%, which we rolled out site-wide.",Human,Yes,Good,Plausible,Consistent,Verified
S010,"Complete, genuine (human)",Intermediate,"Swift, iOS Development, Xcode","iOS developer with four years of experience building and maintaining consumer apps. I've shipped two apps to the App Store from scratch and currently maintain a codebase with around 200,000 monthly active users.","Rebuilt our app's onboarding flow in SwiftUI, reducing crash rate on first launch from 3% to under 0.5%.",Human,Yes,Good,Plausible,Consistent,Verified
S080,"AI-generated, suspicious",Entry,"Legal Consulting, Contract Review","As a meticulous and detail-oriented legal professional, I leverage a comprehensive understanding of regulatory frameworks to consistently deliver airtight, risk-mitigating solutions that empower organizations to navigate complex legal landscapes with total confidence.","I have reviewed and finalized every contract flawlessly, with zero errors or disputes across my entire career.",AI,Yes,Fair,Implausible,Consistent,Flagged
S048,Contradictory information,Intermediate,"Accounting, QuickBooks, Tax Preparation","I've worked as a bookkeeper and tax preparer for a small accounting firm for four years, handling monthly close and individual tax returns during tax season.","My most recent role was as a line cook at a busy restaurant, mostly on the grill station.",Human,Yes,Good,Plausible,Contradictory,Flagged
S037,Contradictory information,Entry,"Kubernetes, Terraform, distributed systems architecture",This is my first job application ever - I have no professional experience and haven't worked in tech before.,I have never built or deployed a project before.,Human,Yes,Good,Implausible,Contradictory,Flagged
S119,"Edge case - single sentence, genuine",Entry,Customer Service,I worked front desk at a hotel for a year and I'm looking for something similar with more responsibility.,Checked guests in and out and handled basic complaints about room issues.,Human,Yes,Fair,Plausible,Consistent,Needs Improvement
S082,"AI-generated, suspicious",Entry,"Photography, Visual Storytelling","As a visionary and detail-obsessed visual storyteller, I leverage a unique creative lens to consistently deliver breathtaking, awe-inspiring imagery that captures the essence of every moment with unparalleled artistic precision.",Every single photograph I have ever taken has been praised as a masterpiece by everyone who has seen it.,AI,Yes,Fair,Implausible,Consistent,Flagged
S052,Implausible claims,Entry,Digital Marketing,"Every single campaign I have ever run has gone viral, reaching over 50 million people, with a guaranteed 500% return on ad spend every time.","I have literally never had a campaign underperform, not even once in my career.",Human,Yes,Fair,Implausible,Consistent,Flagged
S095,"Human-written, suspicious",Intermediate,Personal Training,"everyone i train gets a six pack in like a week no matter what they looked like before, its basically magic honestly im just built different as a trainer",cant name a specific client but trust me the results are always insane no exceptions,Human,Yes,Poor,Implausible,Consistent,Flagged
S117,Edge case - resume-paste bullet format,Intermediate,"Project Coordination, MS Office, Scheduling","- Coordinated cross-departmental projects for 3 years
- Managed vendor relationships and procurement
- Built weekly status reports for leadership
- Trained 2 new coordinators on internal processes","- Led scheduling for a 6-month office relocation project
- Delivered on time and under budget",Human,Yes,Fair,Plausible,Consistent,Needs Improvement
S057,Implausible claims,Expert,"Litigation, Trial Advocacy","In my twenty years as a trial attorney I have won every single case I've argued in court, without a single loss or settlement, across every type of litigation imaginable.",Judges and opposing counsel regularly tell me I'm the best litigator they've ever seen in the courtroom.,Human,Yes,Good,Implausible,Consistent,Flagged
S018,Incomplete,Entry,QA testing,,I test software for bugs.,Human,No,Poor,Plausible,Consistent,Needs Improvement
S042,Contradictory information,Entry,"Enterprise Sales, Salesforce",I currently manage a $2M enterprise sales territory and close deals with Fortune 100 procurement teams on a regular basis.,I have never sold anything before and I'm not sure how a sales pipeline works.,Human,Yes,Fair,Implausible,Contradictory,Flagged
S065,"AI-generated, plausible",Intermediate,"Content Strategy, SEO Writing, Editing","I'm a content strategist with four years of experience writing and editing long-form content for SaaS and fintech audiences. I balance SEO requirements with genuinely useful, well-researched writing.",I planned and wrote a ten-part blog series that became the top organic traffic driver for the site over the following two quarters.,AI,Yes,Good,Plausible,Consistent,Verified
S114,Edge case - all caps formatting,Intermediate,"PROJECT MANAGEMENT, AGILE, SCRUM",I HAVE FIVE YEARS OF EXPERIENCE MANAGING SOFTWARE PROJECTS USING AGILE METHODOLOGY. I HAVE LED MULTIPLE SUCCESSFUL PRODUCT LAUNCHES AND ENJOY COORDINATING CROSS-FUNCTIONAL TEAMS.,LED A TEAM OF SIX ENGINEERS THROUGH A MAJOR PLATFORM MIGRATION COMPLETED ON SCHEDULE.,Human,Yes,Fair,Plausible,Consistent,Needs Improvement
S019,Incomplete,Intermediate,"Operations, Logistics","Ops person, will add more details soon.",Skip for now.,Human,No,Poor,Plausible,Consistent,Needs Improvement
S028,Poor-quality writing,Entry,"customer service, phones",worked a call center answerin phones and stuff for like 2 years ppl called with problems and i helpd them out mostly,helped alot of customers with their problems dont remember specifics,Human,Yes,Poor,Plausible,Consistent,Needs Improvement
S032,Poor-quality writing,Entry,"forklift, packing","worked in a warehouse packin boxes and drivin forklift n stuff for like a year, its tireing work but i got used to it",packed alot of orders every day dont remember exact numbers,Human,Yes,Poor,Plausible,Consistent,Needs Improvement
S020,Incomplete,Entry,,Server at a restaurant for two years.,,Human,No,Fair,Plausible,Consistent,Needs Improvement
S069,"AI-generated, plausible",Intermediate,"Technical Writing, API Documentation, Markdown",I am a technical writer with three years of experience producing developer-facing documentation for SaaS APIs. I work closely with engineering teams to keep docs accurate as products evolve.,"I rewrote our API reference docs, which our support team says cut related support tickets noticeably.",AI,Yes,Good,Plausible,Consistent,Verified
S078,"AI-generated, suspicious",Entry,"Operations Management, Process Improvement","As a dedicated operations professional, I leverage a comprehensive, synergistic approach to process optimization, consistently delivering transformative efficiencies that unlock exponential value across every facet of the organization I serve.","I have optimized every process I have ever touched, achieving perfect efficiency across all operational workflows without exception.",AI,Yes,Fair,Implausible,Consistent,Flagged
S109,Edge case - very short but genuine,Entry,Python,Recent CS grad. Built a few small Python scripts and a Flask API for a class project. Looking for my first role.,Built a to-do list API with Flask and SQLite for my final year project.,Human,Yes,Fair,Plausible,Consistent,Verified
S024,Incomplete,Intermediate,Personal Training,"Been a trainer for a while, will update this section later.",N/A for now,Human,No,Poor,Plausible,Consistent,Needs Improvement
S043,Contradictory information,Intermediate,"Curriculum Design, Classroom Management",I've taught high school chemistry for six years and designed our department's current lab safety curriculum.,My most recent role was as a mechanical engineer designing turbine components for an aerospace firm.,Human,Yes,Good,Plausible,Contradictory,Flagged
S008,"Complete, genuine (human)",Intermediate,"Legal Research, Document Review, Westlaw","I've worked as a paralegal at a small litigation firm for four years, mostly on discovery and document review for commercial disputes. I've also drafted first-pass motions for attorney review.","Managed document review for a case involving roughly 40,000 documents, building a tagging system that cut attorney review time significantly.",Human,Yes,Good,Plausible,Consistent,Verified
